549.898	655.35
550.258	602.1
550.618	614.39
550.978	622.58
551.338	548.86
551.697	524.28
552.057	585.72
552.417	552.95
552.776	786.42
553.136	610.29
553.496	696.31
553.855	675.83
554.214	565.24
554.574	667.64
554.933	626.68
555.292	630.77
555.652	548.86
556.011	544.76
556.37	618.49
556.729	585.72
557.088	516.09
557.447	573.43
557.806	417.79
558.165	573.43
558.524	417.79
558.883	622.58
559.242	552.95
559.6	536.57
559.959	483.32
560.318	425.98
560.676	548.86
561.035	528.38
561.393	655.35
561.752	528.38
562.11	581.62
562.469	499.7
562.827	573.43
563.185	471.03
563.543	557.05
563.901	499.7
564.26	552.95
564.618	438.27
564.976	483.32
565.334	471.03
565.692	430.07
566.049	413.69
566.407	417.79
566.765	589.82
567.123	520.18
567.48	585.72
567.838	520.18
568.196	667.64
568.553	409.59
568.911	507.9
569.268	454.65
569.626	475.13
569.983	524.28
570.34	454.65
570.697	413.69
571.055	409.59
571.412	417.79
571.769	454.65
572.126	315.39
572.483	368.63
572.84	454.65
573.197	335.87
573.554	499.7
573.911	462.84
574.267	405.5
574.624	315.39
574.981	380.92
575.337	499.7
575.694	393.21
576.051	380.92
576.407	360.44
576.764	376.83
577.12	462.84
577.476	364.54
577.833	294.91
578.189	393.21
578.545	548.86
578.901	413.69
579.257	368.63
579.613	499.7
579.969	352.25
580.325	290.81
580.681	294.91
581.037	307.2
581.393	397.31
581.749	405.5
582.105	434.17
582.46	425.98
582.816	282.62
583.172	430.07
583.527	425.98
583.883	303.1
584.238	344.06
584.593	421.88
584.949	475.13
585.304	475.13
585.659	356.35
586.015	327.67
586.37	438.27
586.725	356.35
587.08	450.55
587.435	430.07
587.79	434.17
588.145	290.81
588.5	294.91
588.854	364.54
589.209	389.11
589.564	282.62
589.919	348.15
590.273	372.73
590.628	339.96
590.982	430.07
591.337	397.31
591.691	294.91
592.046	421.88
592.4	344.06
592.754	266.24
593.109	356.35
593.463	290.81
593.817	405.5
594.171	184.32
594.525	393.21
594.879	319.48
595.233	253.95
595.587	409.59
595.941	356.35
596.295	380.92
596.649	479.22
597.002	385.02
597.356	397.31
597.71	311.29
598.063	307.2
598.417	405.5
598.77	335.87
599.124	294.91
599.477	278.52
599.83	421.88
600.184	319.48
600.537	331.77
600.89	200.7
601.243	262.14
601.596	278.52
601.949	282.62
602.302	356.35
602.655	393.21
603.008	413.69
603.361	339.96
603.714	315.39
604.067	360.44
604.419	360.44
604.772	262.14
605.125	299
605.477	327.67
605.83	311.29
606.182	315.39
606.535	331.77
606.887	344.06
607.239	319.48
607.592	356.35
607.944	303.1
608.296	339.96
608.648	344.06
609	319.48
609.352	417.79
609.704	307.2
610.056	368.63
610.408	376.83
610.76	270.33
611.112	176.13
611.464	241.66
611.815	364.54
612.167	315.39
612.519	241.66
612.87	368.63
613.222	356.35
613.573	299
613.925	249.85
614.276	368.63
614.627	327.67
614.978	319.48
615.33	172.03
615.681	331.77
616.032	303.1
616.383	335.87
616.734	331.77
617.085	372.73
617.436	278.52
617.787	364.54
618.138	258.04
618.489	372.73
618.839	315.39
619.19	135.17
619.541	221.18
619.891	364.54
620.242	311.29
620.592	335.87
620.943	278.52
621.293	405.5
621.643	258.04
621.994	385.02
622.344	331.77
622.694	241.66
623.044	274.43
623.395	258.04
623.745	319.48
624.095	307.2
624.445	319.48
624.795	233.47
625.144	245.76
625.494	241.66
625.844	294.91
626.194	180.22
626.543	262.14
626.893	315.39
627.243	245.76
627.592	335.87
627.942	335.87
628.291	217.08
628.64	389.11
628.99	294.91
629.339	258.04
629.688	380.92
630.038	311.29
630.387	221.18
630.736	323.58
631.085	274.43
631.434	299
631.783	368.63
632.132	266.24
632.481	299
632.829	245.76
633.178	344.06
633.527	249.85
633.875	303.1
634.224	278.52
634.573	237.56
634.921	184.32
635.27	241.66
635.618	294.91
635.966	331.77
636.315	376.83
636.663	303.1
637.011	335.87
637.359	339.96
637.708	278.52
638.056	307.2
638.404	380.92
638.752	208.89
639.1	233.47
639.447	233.47
639.795	278.52
640.143	184.32
640.491	307.2
640.839	290.81
641.186	335.87
641.534	331.77
641.881	286.72
642.229	303.1
642.576	221.18
642.924	159.74
643.271	319.48
643.618	233.47
643.966	344.06
644.313	335.87
644.66	221.18
645.007	290.81
645.354	385.02
645.701	303.1
646.048	339.96
646.395	307.2
646.742	258.04
647.089	241.66
647.435	229.37
647.782	241.66
648.129	348.15
648.475	348.15
648.822	196.61
649.169	294.91
649.515	241.66
649.861	270.33
650.208	266.24
650.554	286.72
650.9	225.28
651.247	241.66
651.593	196.61
651.939	167.93
652.285	356.35
652.631	221.18
652.977	167.93
653.323	184.32
653.669	339.96
654.015	241.66
654.361	217.08
654.706	143.36
655.052	208.89
655.398	192.51
655.743	147.45
656.089	299
656.434	188.41
656.78	188.41
657.125	229.37
657.47	262.14
657.816	180.22
658.161	307.2
658.506	114.69
658.851	245.76
659.196	217.08
659.542	233.47
659.887	303.1
660.232	237.56
660.576	135.17
660.921	258.04
661.266	241.66
661.611	339.96
661.956	221.18
662.3	233.47
662.645	176.13
662.989	282.62
663.334	163.84
663.678	249.85
664.023	188.41
664.367	200.7
664.712	221.18
665.056	163.84
665.4	204.8
665.744	229.37
666.088	258.04
666.432	266.24
666.776	237.56
667.12	339.96
667.464	339.96
667.808	241.66
668.152	323.58
668.496	294.91
668.84	278.52
669.183	266.24
669.527	266.24
669.871	307.2
670.214	290.81
670.558	278.52
670.901	270.33
671.244	204.8
671.588	225.28
671.931	126.97
672.274	196.61
672.618	237.56
672.961	217.08
673.304	180.22
673.647	286.72
673.99	143.36
674.333	163.84
674.676	245.76
675.019	233.47
675.361	278.52
675.704	286.72
676.047	233.47
676.389	167.93
676.732	565.24
677.075	245.76
677.417	307.2
677.76	241.66
678.102	245.76
678.444	307.2
678.787	122.88
679.129	221.18
679.471	139.26
679.813	176.13
680.155	200.7
680.498	249.85
680.84	184.32
681.182	249.85
681.523	245.76
681.865	151.55
682.207	180.22
682.549	196.61
682.891	278.52
683.232	286.72
683.574	167.93
683.916	270.33
684.257	278.52
684.599	245.76
684.94	286.72
685.281	258.04
685.623	253.95
685.964	233.47
686.305	139.26
686.646	208.89
686.988	155.65
687.329	90.11
687.67	139.26
688.011	331.77
688.352	147.45
688.692	249.85
689.033	204.8
689.374	155.65
689.715	196.61
690.055	131.07
690.396	188.41
690.737	200.7
691.077	352.25
691.418	290.81
691.758	258.04
692.099	118.78
692.439	221.18
692.779	249.85
693.119	270.33
693.46	188.41
693.8	221.18
694.14	196.61
694.48	208.89
694.82	192.51
695.16	167.93
695.5	155.65
695.84	335.87
696.179	286.72
696.519	282.62
696.859	176.13
697.199	139.26
697.538	208.89
697.878	286.72
698.217	135.17
698.557	135.17
698.896	110.59
699.235	319.48
699.575	323.58
699.914	163.84
700.253	212.99
700.592	143.36
700.931	253.95
701.271	110.59
701.61	114.69
701.949	204.8
702.287	303.1
702.626	225.28
702.965	167.93
703.304	188.41
703.643	372.73
703.981	249.85
704.32	172.03
704.658	229.37
704.997	204.8
705.335	290.81
705.674	221.18
706.012	159.74
706.35	229.37
706.689	217.08
707.027	204.8
707.365	221.18
707.703	163.84
708.041	143.36
708.379	163.84
708.717	245.76
709.055	241.66
709.393	180.22
709.731	233.47
710.069	94.21
710.406	196.61
710.744	167.93
711.082	204.8
711.419	217.08
711.757	221.18
712.094	172.03
712.432	286.72
712.769	258.04
713.106	90.11
713.444	249.85
713.781	163.84
714.118	270.33
714.455	290.81
714.792	208.89
715.129	294.91
715.466	147.45
715.803	241.66
716.14	307.2
716.477	286.72
716.814	290.81
717.15	212.99
717.487	131.07
717.824	188.41
718.16	253.95
718.497	217.08
718.833	147.45
719.17	237.56
719.506	143.36
719.842	126.97
720.179	311.29
720.515	221.18
720.851	126.97
721.187	167.93
721.523	163.84
721.859	102.4
722.195	241.66
722.531	258.04
722.867	225.28
723.203	258.04
723.539	241.66
723.874	245.76
724.21	221.18
724.546	233.47
724.881	212.99
725.217	274.43
725.552	274.43
725.888	221.18
726.223	212.99
726.559	241.66
726.894	184.32
727.229	163.84
727.564	233.47
727.899	221.18
728.234	262.14
728.569	262.14
728.904	184.32
729.239	151.55
729.574	139.26
729.909	262.14
730.244	135.17
730.579	151.55
730.913	221.18
731.248	221.18
731.583	266.24
731.917	221.18
732.252	237.56
732.586	319.48
732.92	184.32
733.255	184.32
733.589	196.61
733.923	167.93
734.257	102.4
734.592	131.07
734.926	122.88
735.26	225.28
735.594	131.07
735.928	192.51
736.261	172.03
736.595	233.47
736.929	180.22
737.263	249.85
737.596	282.62
737.93	167.93
738.264	204.8
738.597	98.3
738.931	253.95
739.264	217.08
739.598	184.32
739.931	114.69
740.264	204.8
740.597	221.18
740.931	315.39
741.264	253.95
741.597	155.65
741.93	237.56
742.263	258.04
742.596	204.8
742.929	278.52
743.261	131.07
743.594	262.14
743.927	208.89
744.26	204.8
744.592	208.89
744.925	159.74
745.257	135.17
745.59	155.65
745.922	147.45
746.255	163.84
746.587	188.41
746.919	122.88
747.252	172.03
747.584	196.61
747.916	258.04
748.248	126.97
748.58	221.18
748.912	135.17
749.244	221.18
749.576	180.22
749.908	155.65
750.239	208.89
750.571	139.26
750.903	86.01
751.234	221.18
751.566	110.59
751.897	159.74
752.229	98.3
752.56	233.47
752.892	192.51
753.223	106.49
753.554	204.8
753.886	221.18
754.217	200.7
754.548	237.56
754.879	159.74
755.21	163.84
755.541	221.18
755.872	196.61
756.203	245.76
756.534	245.76
756.864	196.61
757.195	188.41
757.526	249.85
757.856	188.41
758.187	200.7
758.517	790.52
758.848	184.32
759.178	114.69
759.509	163.84
759.839	204.8
760.169	184.32
760.499	90.11
760.83	282.62
761.16	147.45
761.49	344.06
761.82	237.56
762.15	200.7
762.48	278.52
762.81	299
763.139	245.76
763.469	241.66
763.799	274.43
764.129	241.66
764.458	278.52
764.788	237.56
765.117	61.44
765.447	196.61
765.776	184.32
766.105	200.7
766.435	208.89
766.764	221.18
767.093	143.36
767.422	143.36
767.751	163.84
768.081	110.59
768.41	131.07
768.739	180.22
769.067	258.04
769.396	270.33
769.725	258.04
770.054	323.58
770.383	131.07
770.711	184.32
771.04	188.41
771.368	245.76
771.697	172.03
772.025	180.22
772.354	266.24
772.682	249.85
773.01	151.55
773.339	233.47
773.667	163.84
773.995	233.47
774.323	266.24
774.651	331.77
774.979	176.13
775.307	106.49
775.635	249.85
775.963	180.22
776.291	135.17
776.618	184.32
776.946	126.97
777.274	102.4
777.601	188.41
777.929	266.24
778.256	249.85
778.584	126.97
778.911	237.56
779.238	262.14
779.566	204.8
779.893	200.7
780.22	204.8
780.547	196.61
780.874	192.51
781.201	221.18
781.528	208.89
781.855	237.56
782.182	258.04
782.509	167.93
782.836	237.56
783.162	212.99
783.489	212.99
783.816	286.72
784.142	221.18
784.469	155.65
784.795	118.78
785.122	110.59
785.448	212.99
785.774	167.93
786.101	221.18
786.427	258.04
786.753	139.26
787.079	208.89
787.405	180.22
787.731	147.45
788.057	221.18
788.383	184.32
788.709	151.55
789.035	221.18
789.361	212.99
789.686	303.1
790.012	188.41
790.338	237.56
790.663	184.32
790.989	274.43
791.314	196.61
791.64	221.18
791.965	245.76
792.29	221.18
792.615	45.06
792.941	147.45
793.266	196.61
793.591	188.41
793.916	245.76
794.241	258.04
794.566	249.85
794.891	315.39
795.216	217.08
795.54	147.45
795.865	200.7
796.19	143.36
796.514	188.41
796.839	204.8
797.164	258.04
797.488	221.18
797.813	270.33
798.137	167.93
798.461	208.89
798.786	233.47
799.11	315.39
799.434	319.48
799.758	344.06
800.082	221.18
800.406	139.26
800.73	208.89
801.054	253.95
801.378	151.55
801.702	122.88
802.026	172.03
802.349	204.8
802.673	147.45
802.997	122.88
803.32	241.66
803.644	221.18
803.967	192.51
804.291	159.74
804.614	221.18
804.937	221.18
805.26	331.77
805.584	204.8
805.907	180.22
806.23	282.62
806.553	274.43
806.876	151.55
807.199	172.03
807.522	159.74
807.845	188.41
808.168	151.55
808.49	221.18
808.813	221.18
809.136	212.99
809.458	348.15
809.781	221.18
810.103	180.22
810.426	110.59
810.748	237.56
811.07	212.99
811.393	221.18
811.715	274.43
812.037	159.74
812.359	233.47
812.681	192.51
813.003	245.76
813.325	204.8
813.647	217.08
813.969	172.03
814.291	196.61
814.613	221.18
814.935	241.66
815.256	192.51
815.578	172.03
815.899	233.47
816.221	196.61
816.542	192.51
816.864	180.22
817.185	77.82
817.507	110.59
817.828	139.26
818.149	114.69
818.47	249.85
818.791	172.03
819.112	192.51
819.433	139.26
819.754	159.74
820.075	200.7
820.396	176.13
820.717	299
821.038	192.51
821.358	262.14
821.679	188.41
822	176.13
822.32	122.88
822.641	131.07
822.961	172.03
823.281	274.43
823.602	360.44
823.922	143.36
824.242	106.49
824.563	262.14
824.883	221.18
825.203	196.61
825.523	155.65
825.843	221.18
826.163	352.25
826.483	147.45
826.802	114.69
827.122	172.03
827.442	221.18
827.762	172.03
828.081	176.13
828.401	233.47
828.72	180.22
829.04	188.41
829.359	253.95
829.679	196.61
829.998	184.32
830.317	212.99
830.636	139.26
830.955	176.13
831.275	204.8
831.594	159.74
831.913	249.85
832.232	159.74
832.55	188.41
832.869	192.51
833.188	184.32
833.507	262.14
833.826	167.93
834.144	245.76
834.463	98.3
834.781	94.21
835.1	172.03
835.418	204.8
835.737	282.62
836.055	389.11
836.373	245.76
836.691	200.7
837.01	159.74
837.328	151.55
837.646	102.4
837.964	299
838.282	204.8
838.6	94.21
838.918	180.22
839.235	118.78
839.553	286.72
839.871	221.18
840.189	221.18
840.506	188.41
840.824	188.41
841.141	139.26
841.459	249.85
841.776	180.22
842.093	221.18
842.411	40.96
842.728	208.89
843.045	180.22
843.362	163.84
843.679	221.18
843.996	270.33
844.313	237.56
844.63	262.14
844.947	221.18
845.264	159.74
845.581	176.13
845.898	126.97
846.214	172.03
846.531	249.85
846.847	188.41
847.164	147.45
847.48	249.85
847.797	221.18
848.113	278.52
848.43	217.08
848.746	200.7
849.062	249.85
849.378	237.56
849.694	184.32
850.01	294.91
850.326	167.93
850.642	241.66
850.958	217.08
851.274	102.4
851.59	221.18
851.906	196.61
852.221	131.07
852.537	249.85
852.853	204.8
853.168	172.03
853.484	180.22
853.799	208.89
854.114	151.55
854.43	225.28
854.745	249.85
855.06	307.2
855.375	131.07
855.691	208.89
856.006	270.33
856.321	217.08
856.636	204.8
856.951	196.61
857.265	196.61
857.58	69.63
857.895	262.14
858.21	200.7
858.524	221.18
858.839	208.89
859.153	28.67
859.468	204.8
859.782	221.18
860.097	221.18
860.411	131.07
860.725	212.99
861.04	237.56
861.354	196.61
861.668	196.61
861.982	110.59
862.296	192.51
862.61	184.32
862.924	262.14
863.238	163.84
863.552	192.51
863.865	143.36
864.179	126.97
864.493	270.33
864.806	204.8
865.12	184.32
865.434	126.97
865.747	245.76
866.06	241.66
866.374	221.18
866.687	86.01
867	167.93
867.314	184.32
867.627	270.33
867.94	221.18
868.253	217.08
868.566	221.18
868.879	135.17
869.192	118.78
869.504	151.55
869.817	778.23
870.13	221.18
870.443	253.95
870.755	118.78
871.068	266.24
871.38	241.66
871.693	266.24
872.005	233.47
872.318	319.48
872.63	237.56
872.942	221.18
873.254	212.99
873.566	188.41
873.879	192.51
874.191	192.51
874.503	221.18
874.815	131.07
875.126	86.01
875.438	258.04
875.75	221.18
876.062	49.15
876.374	172.03
876.685	217.08
876.997	110.59
877.308	241.66
877.62	241.66
877.931	147.45
878.243	143.36
878.554	204.8
878.865	262.14
879.176	188.41
879.487	135.17
879.799	159.74
880.11	270.33
880.421	221.18
880.732	167.93
881.043	155.65
881.353	172.03
881.664	131.07
881.975	90.11
882.286	208.89
882.596	135.17
882.907	262.14
883.217	159.74
883.528	188.41
883.838	204.8
884.149	221.18
884.459	258.04
884.769	180.22
885.079	126.97
885.39	217.08
885.7	225.28
886.01	143.36
886.32	98.3
886.63	229.37
886.94	274.43
887.249	221.18
887.559	212.99
887.869	196.61
888.179	253.95
888.488	110.59
888.798	155.65
889.107	278.52
889.417	245.76
889.726	98.3
890.036	180.22
890.345	159.74
890.654	122.88
890.964	159.74
891.273	167.93
891.582	61.44
891.891	286.72
892.2	237.56
892.509	217.08
892.818	249.85
893.127	196.61
893.435	135.17
893.744	16.38
894.053	192.51
894.362	98.3
894.67	229.37
894.979	348.15
895.287	262.14
895.596	249.85
895.904	196.61
896.212	282.62
896.521	147.45
896.829	278.52
897.137	176.13
897.445	143.36
897.753	163.84
898.061	204.8
898.369	204.8
898.677	245.76
898.985	221.18
899.293	90.11
899.6	151.55
899.908	241.66
900.216	221.18
900.523	184.32
900.831	258.04
901.138	114.69
901.446	241.66
901.753	258.04
902.061	73.73
902.368	233.47
902.675	135.17
902.982	135.17
903.289	212.99
903.596	143.36
903.903	159.74
904.21	196.61
904.517	176.13
904.824	184.32
905.131	155.65
905.438	188.41
905.744	249.85
906.051	163.84
906.358	221.18
906.664	139.26
906.971	241.66
907.277	221.18
907.583	98.3
907.89	98.3
908.196	245.76
908.502	245.76
908.808	159.74
909.115	159.74
909.421	159.74
909.727	221.18
910.033	147.45
910.338	40.96
910.644	163.84
910.95	208.89
911.256	212.99
911.562	249.85
911.867	143.36
912.173	221.18
912.478	114.69
912.784	212.99
913.089	241.66
913.395	196.61
913.7	212.99
914.005	229.37
914.31	204.8
914.616	143.36
914.921	221.18
915.226	159.74
915.531	204.8
915.836	159.74
916.141	184.32
916.445	176.13
916.75	176.13
917.055	217.08
917.36	249.85
917.664	167.93
917.969	143.36
918.273	155.65
918.578	73.73
918.882	319.48
919.187	221.18
919.491	618.49
919.795	274.43
920.099	221.18
920.404	139.26
920.708	241.66
921.012	188.41
921.316	503.8
921.62	208.89
921.924	221.18
922.227	233.47
922.531	151.55
922.835	143.36
923.139	176.13
923.442	221.18
923.746	217.08
924.049	204.8
924.353	241.66
924.656	131.07
924.96	294.91
925.263	65.54
925.566	245.76
925.869	163.84
926.172	331.77
926.476	217.08
926.779	176.13
927.082	217.08
927.385	208.89
927.687	200.7
927.99	249.85
928.293	200.7
928.596	200.7
